Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,33.529999,33.930000,33.480000,33.919998,26.329683,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,26.329683,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,26.484928,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,26.384022,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,26.477167,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,26.390507,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,25.878454,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,25.011902,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,25.405787,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,25.492447,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,25.516073,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,25.657877,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,25.602732,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,25.894209,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,25.736654,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,26.012379,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,23.916895,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,23.617535,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,22.916412,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,23.349691,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,24.003548,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,24.168982,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,24.019300,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,24.042934,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,24.129591,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,24.389561,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,24.499846,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,24.452578,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,24.176861,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,24.247759,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,23.893261,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,24.035061,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,23.727823,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,23.861746,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,23.909012,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,23.176380,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,23.452106,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,23.129116,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,23.593904,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,23.979914,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,24.216246,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,24.082327,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,24.610136,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,24.980389,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,24.208370,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,24.050812,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,23.743580,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,23.562391,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,23.396959,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,23.759336,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,23.562391,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,23.806602,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,23.523005,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,23.436348,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,23.491491,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,22.569792,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,22.301947,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,21.553564,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,22.120760,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,22.175903,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,22.420116,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,22.483139,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,23.270916,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,23.302425,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,23.901136,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,24.334412,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,24.641645,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,24.105089,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,24.345335,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,24.721729,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,24.521519,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,24.505503,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,24.473471,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,24.537537,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,24.793806,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,24.489489,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,24.737747,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,24.505503,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,24.553555,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,24.561563,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,24.585588,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,23.520479,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,24.073053,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,24.025007,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,23.712679,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,23.728695,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,23.672638,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,23.584549,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,23.664633,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,23.792761,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,23.872847,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,23.896873,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,23.856831,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,24.401396,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,24.529530,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,24.705713,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,24.689695,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,24.945963,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,24.929945,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,25.002024,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,24.873888,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,24.921940,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,24.681686,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,24.008987,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,23.984964,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,23.872847,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,23.960939,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,23.992973,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,24.201187,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,24.529530,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,24.249237,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,24.249237,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,24.561563,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,24.665674,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,24.569572,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,24.433432,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,24.873888,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,24.881897,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,24.641647,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,25.138163,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,25.146170,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,24.833847,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,25.114140,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,25.586632,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,25.330364,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,25.522566,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,25.610657,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,25.906963,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,25.938993,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,25.833223,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,25.938997,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,26.199360,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,26.199360,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,26.052908,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,26.240042,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,25.995953,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,26.061043,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,26.101727,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,26.117998,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,25.052128,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,24.685984,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,24.962626,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,25.125353,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,25.190445,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,25.052128,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,24.913801,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,24.978897,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,24.889399,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,24.840574,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,24.653435,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,24.718531,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,24.913801,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,24.791758,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,25.296217,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,25.426399,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,25.727449,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,25.873905,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,26.191225,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,26.370228,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,26.264456,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,26.150543,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,26.256321,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,25.979677,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,25.963406,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,25.922724,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,24.881256,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,25.296217,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,25.613535,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,25.776264,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,26.117998,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,26.435320,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,25.979677,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,26.126135,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,26.183094,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,26.272589,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,26.321407,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,26.280727,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,26.394636,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,26.370228,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,26.476004,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,26.402773,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,26.508551,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,26.484140,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,26.467863,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,26.834005,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,27.265234,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,27.200150,32359500
2019-07-02,33.470001,33.869999,33.369999,33.840000,27.533739,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,27.647648,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,27.908010,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,27.867338,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,27.702147,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,27.883852,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,27.636066,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,27.792999,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,27.842556,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,27.735186,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,27.470879,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,27.330465,32125000
2019-07-19,33.230000,33.270000,32.770000,32.790001,27.082687,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,26.537565,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,26.504528,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,27.454365,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,27.925150,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,28.205971,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,28.362906,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,28.230749,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,28.123373,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,28.181190,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,28.222490,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,27.660849,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,28.049042,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,28.131638,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,28.528091,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,28.528091,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,28.478527,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,28.792389,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,28.156416,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,28.362906,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,28.883245,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,29.221882,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,28.891500,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,29.040174,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,29.230137,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,28.759348,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,28.850208,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,28.676758,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,28.874983,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,29.031914,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,29.122768,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,29.221882,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,29.502705,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,29.643105,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,29.940447,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,30.386461,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,31.038952,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,31.997053,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,31.699713,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,31.311516,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,30.815956,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,30.692053,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,30.361687,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,30.683798,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,31.311516,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,31.055475,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,30.873766,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,30.873766,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,30.873766,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,30.915068,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,31.253702,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,30.898544,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,30.625986,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,30.716837,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,30.981144,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,31.105026,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,30.956360,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,31.023352,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,31.333162,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,31.467136,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,31.375031,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,31.735086,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,31.642979,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,31.659725,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,32.212372,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,32.011414,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,31.961168,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,31.601118,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,30.830763,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,30.906122,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,32.229122,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,31.869068,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,31.986284,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,32.229122,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,32.614288,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,32.564049,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,32.798504,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,32.865490,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,33.007832,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,32.974346,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,32.965973,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,32.798504,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,32.790131,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,32.614288,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,33.074825,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,33.183678,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,31.818823,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,31.132204,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,31.483879,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,31.609480,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,31.199184,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,31.316418,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,31.534121,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,31.299671,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,31.249426,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,31.442020,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,31.902554,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,31.977915,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,31.986284,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,31.852314,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,31.869068,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,31.961168,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,32.111885,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,32.036522,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,32.312847,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,32.237492,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,32.438450,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,32.597549,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,32.781757,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,32.714771,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,32.622665,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,32.790131,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,32.857117,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,32.689648,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,32.723145,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,32.538933,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,32.706398,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,32.739887,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,32.865490,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,32.965973,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,32.923546,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,32.728382,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,32.329563,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,32.321079,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,32.134399,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,32.270164,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,32.567154,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,32.685955,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,33.127193,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,32.779289,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,32.668983,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,32.456848,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,32.736866,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,31.438593,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,31.761044,50680300
2020-01-31,37.320000,37.759998,37.250000,37.619999,31.922260,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,31.362221,40780500
2020-02-04,37.080002,37.740002,36.939999,37.630001,31.930750,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,32.083485,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,32.618073,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,32.626553,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,32.533215,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,32.388962,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,32.278652,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,32.507759,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,32.456848,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,32.465324,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,32.618073,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,32.762321,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,32.711407,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,32.287132,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,31.693155,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,31.481020,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,30.318516,66325700
2020-02-28,34.000000,35.720001,33.009998,35.220001,29.885756,120899300
2020-03-02,35.369999,37.419998,35.290001,37.180000,31.548903,68432800
2020-03-03,37.259998,37.959999,35.869999,36.299999,30.802181,63808000
2020-03-04,37.020000,38.220001,36.720001,38.180000,32.397442,42070400
2020-03-05,37.400002,37.919998,36.970001,37.180000,31.548903,45298100
2020-03-06,36.709999,37.250000,36.180000,37.029999,31.421618,48883100
2020-03-09,35.009998,36.150002,34.380001,34.689999,29.436026,67968700
2020-03-10,35.509998,35.889999,34.240002,35.849998,30.420338,56660600
2020-03-11,34.849998,35.070000,34.160000,34.520000,29.291773,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,26.584915,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,29.249350,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,26.992214,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,28.629908,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,27.874701,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,26.432178,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,24.141106,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,22.715548,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,23.835629,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,24.098677,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,25.965475,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,25.320581,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,25.651512,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,24.735085,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,23.801687,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,24.404154,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,23.301044,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,24.981163,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,25.524235,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,25.809177,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,26.534492,50301800
2020-04-13,30.500000,30.719999,29.900000,30.190001,26.068222,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,26.879885,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,25.981871,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,26.042313,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,26.966230,34656200
