Date,Open,High,Low,Close,Adj Close,Volume
1994-12-19,10.125000,10.187500,10.000000,10.125000,5.844324,476400
1994-12-20,10.062500,10.312500,9.875000,9.937500,5.736093,724200
1994-12-21,10.000000,10.375000,10.000000,10.375000,5.988624,1653800
1994-12-22,10.062500,10.125000,9.562500,9.812500,5.663942,3744600
1994-12-23,10.062500,10.375000,9.937500,10.375000,5.988624,1394800
1994-12-27,10.250000,10.375000,10.062500,10.125000,5.844324,327600
1994-12-28,10.125000,10.250000,10.062500,10.187500,5.880398,374400
1994-12-29,10.187500,10.312500,10.125000,10.250000,5.916473,708600
1994-12-30,10.250000,10.625000,10.250000,10.625000,6.132933,1149000
1995-01-03,10.500000,10.625000,10.062500,10.125000,5.844324,1355800
1995-01-04,10.062500,10.312500,10.062500,10.125000,5.844324,887600
1995-01-05,10.187500,10.437500,10.125000,10.437500,6.024704,1015000
1995-01-06,10.312500,10.687500,10.312500,10.312500,5.952548,1373000
1995-01-09,10.250000,10.250000,10.000000,10.125000,5.844324,368200
1995-01-10,10.187500,10.312500,10.125000,10.187500,5.880398,671400
1995-01-11,10.187500,10.250000,10.187500,10.250000,5.916473,542000
1995-01-12,10.250000,10.500000,10.250000,10.312500,5.952548,706400
1995-01-13,10.250000,10.625000,10.250000,10.562500,6.096851,525200
1995-01-16,10.625000,11.187500,10.625000,11.125000,6.421539,626800
1995-01-17,11.187500,11.187500,10.687500,10.937500,6.313311,499400
1995-01-18,10.937500,10.937500,10.687500,10.750000,6.205083,212800
1995-01-19,10.750000,10.750000,10.562500,10.687500,6.169005,257800
1995-01-20,10.562500,10.687500,10.500000,10.625000,6.132933,339400
1995-01-23,10.500000,10.750000,10.437500,10.687500,6.169005,697400
1995-01-24,10.750000,10.812500,10.625000,10.687500,6.169005,278200
1995-01-25,10.687500,10.937500,10.687500,10.750000,6.205083,484800
1995-01-26,10.750000,10.812500,10.562500,10.562500,6.096851,700400
1995-01-27,10.625000,10.812500,10.500000,10.625000,6.132933,460200
1995-01-30,10.687500,10.750000,10.500000,10.562500,6.096851,722200
1995-01-31,10.500000,10.625000,10.437500,10.500000,6.060777,680600
1995-02-01,10.437500,10.812500,10.437500,10.812500,6.241158,1195600
1995-02-02,10.812500,10.937500,10.625000,10.750000,6.205083,514400
1995-02-03,10.812500,11.000000,10.750000,10.812500,6.241158,1562400
1995-02-06,10.875000,10.937500,10.812500,10.812500,6.241158,426200
1995-02-07,10.937500,10.937500,10.812500,10.937500,6.313311,493200
1995-02-08,10.937500,11.187500,10.875000,11.062500,6.385460,691000
1995-02-09,11.062500,11.437500,10.750000,10.812500,6.241158,697800
1995-02-10,10.937500,11.000000,10.812500,10.875000,6.277234,867200
1995-02-13,11.000000,11.125000,10.937500,11.000000,6.349385,584400
1995-02-14,11.000000,11.187500,11.000000,11.062500,6.385460,930800
1995-02-15,11.062500,11.125000,11.000000,11.000000,6.349385,1174400
1995-02-16,11.062500,11.062500,10.875000,10.875000,6.277234,982000
1995-02-17,10.937500,11.125000,10.937500,11.062500,6.385460,419600
1995-02-21,11.062500,11.062500,10.937500,11.062500,6.385460,270200
1995-02-22,11.062500,11.437500,11.062500,11.312500,6.551977,823200
1995-02-23,11.375000,11.750000,11.375000,11.687500,6.769170,1216400
1995-02-24,11.562500,11.625000,11.437500,11.562500,6.696771,677000
1995-02-27,11.500000,11.625000,11.500000,11.625000,6.732969,917800
1995-02-28,11.562500,11.875000,11.562500,11.875000,6.877763,1123400
1995-03-01,11.812500,11.812500,11.687500,11.687500,6.769170,802400
1995-03-02,11.625000,11.625000,11.500000,11.562500,6.696771,978000
1995-03-03,11.625000,11.625000,11.500000,11.625000,6.732969,661400
1995-03-06,11.562500,11.562500,11.437500,11.500000,6.660574,1375800
1995-03-07,11.562500,11.562500,11.375000,11.437500,6.624377,879000
1995-03-08,11.375000,11.437500,11.125000,11.437500,6.624377,661400
1995-03-09,11.500000,11.875000,11.375000,11.875000,6.877763,259400
1995-03-10,11.750000,11.875000,11.750000,11.812500,6.841568,305800
1995-03-13,11.750000,11.750000,11.625000,11.625000,6.732969,467000
1995-03-14,11.625000,11.750000,11.500000,11.687500,6.769170,526600
1995-03-15,11.812500,11.812500,11.500000,11.625000,6.732969,721800
1995-03-16,11.500000,11.687500,11.500000,11.625000,6.732969,1457000
1995-03-17,11.625000,11.625000,11.500000,11.562500,6.696771,455000
1995-03-20,11.500000,11.562500,11.437500,11.562500,6.696771,497400
1995-03-21,11.312500,11.500000,11.312500,11.312500,6.551977,629200
1995-03-22,11.312500,11.375000,11.250000,11.250000,6.515777,433800
1995-03-23,11.375000,11.375000,11.125000,11.125000,6.443382,738200
1995-03-24,11.125000,11.375000,11.062500,11.375000,6.588172,640000
1995-03-27,11.437500,11.750000,11.375000,11.687500,6.769170,1407200
1995-03-28,11.687500,11.812500,11.562500,11.812500,6.841568,382800
1995-03-29,11.812500,12.250000,11.812500,11.937500,6.913965,1233200
1995-03-30,12.062500,12.250000,12.062500,12.062500,6.986362,459600
1995-03-31,12.125000,12.125000,11.687500,11.687500,6.769170,209400
1995-04-03,11.750000,11.812500,11.687500,11.750000,6.805367,247200
1995-04-04,11.687500,12.000000,11.500000,12.000000,6.950161,519400
1995-04-05,11.937500,12.125000,11.875000,11.937500,6.913965,374400
1995-04-06,12.000000,12.000000,11.750000,11.875000,6.877763,143600
1995-04-07,11.875000,11.937500,11.750000,11.750000,6.805367,232200
1995-04-10,11.812500,11.812500,11.625000,11.687500,6.769170,518800
1995-04-11,11.562500,11.750000,11.375000,11.750000,6.805367,371400
1995-04-12,11.687500,11.750000,11.562500,11.687500,6.769170,610800
1995-04-13,11.687500,12.125000,11.687500,12.000000,6.950161,8820600
1995-04-17,12.062500,12.437500,12.062500,12.250000,7.094956,2545600
1995-04-18,12.250000,12.312500,12.000000,12.000000,6.950161,2472400
1995-04-19,12.000000,12.125000,12.000000,12.062500,6.986362,1174800
1995-04-20,12.062500,12.125000,12.000000,12.000000,6.950161,852000
1995-04-21,12.062500,12.187500,12.000000,12.125000,7.022559,688200
1995-04-24,12.125000,12.125000,12.000000,12.062500,6.986362,1166400
1995-04-25,12.062500,12.125000,12.000000,12.000000,6.950161,668000
1995-04-26,12.062500,12.437500,12.000000,12.375000,7.167354,1122200
1995-04-27,12.250000,12.437500,12.250000,12.312500,7.131158,813600
1995-04-28,12.312500,12.500000,12.312500,12.437500,7.203556,691000
1995-05-01,12.437500,12.687500,12.437500,12.687500,7.348349,1194800
1995-05-02,12.625000,12.687500,12.500000,12.625000,7.312148,1050000
1995-05-03,12.625000,12.687500,12.437500,12.562500,7.275954,2262000
1995-05-04,12.625000,12.625000,12.312500,12.375000,7.167354,2101200
1995-05-05,12.437500,12.500000,12.312500,12.437500,7.203556,914400
1995-05-08,12.375000,12.562500,12.375000,12.562500,7.275954,345200
1995-05-09,12.562500,12.687500,12.500000,12.625000,7.312148,610800
1995-05-10,12.562500,12.750000,12.500000,12.750000,7.384548,655600
1995-05-11,12.687500,12.875000,12.625000,12.750000,7.384548,1320000
1995-05-12,12.625000,12.937500,12.625000,12.875000,7.456947,920000
1995-05-15,12.812500,13.187500,12.812500,13.062500,7.565540,937800
1995-05-16,13.062500,13.250000,12.875000,13.250000,7.674139,1712400
1995-05-17,13.250000,13.312500,12.812500,12.875000,7.456947,1734400
1995-05-18,12.812500,12.875000,12.500000,12.562500,7.275954,608800
1995-05-19,12.437500,12.625000,12.250000,12.375000,7.167354,979400
1995-05-22,12.437500,12.812500,12.375000,12.500000,7.239753,1162600
1995-05-23,12.437500,12.687500,12.375000,12.500000,7.239753,1460200
1995-05-24,12.500000,12.562500,12.250000,12.250000,7.116305,625200
1995-05-25,12.250000,12.437500,12.187500,12.250000,7.116305,1402200
1995-05-26,12.250000,12.250000,11.750000,11.875000,6.898458,2318600
1995-05-30,11.250000,11.625000,11.125000,11.500000,6.680616,5414600
1995-05-31,11.500000,11.687500,11.500000,11.625000,6.753230,1582600
1995-06-01,11.562500,11.562500,11.375000,11.500000,6.680616,2886000
1995-06-02,11.500000,11.500000,11.312500,11.437500,6.644310,1270400
1995-06-05,11.375000,11.375000,11.062500,11.125000,6.462770,1796400
1995-06-06,11.062500,11.125000,11.000000,11.000000,6.390153,2309400
1995-06-07,11.062500,11.062500,10.812500,11.000000,6.390153,1255400
1995-06-08,10.875000,11.062500,10.875000,11.000000,6.390153,598800
1995-06-09,10.937500,10.937500,10.687500,10.750000,6.244923,791200
1995-06-12,10.750000,11.125000,10.750000,11.125000,6.462770,584800
1995-06-13,11.250000,11.312500,11.187500,11.250000,6.535383,1024400
1995-06-14,11.312500,11.500000,11.312500,11.375000,6.607996,1818400
1995-06-15,11.375000,11.375000,11.312500,11.375000,6.607996,1099800
1995-06-16,11.375000,11.437500,11.250000,11.250000,6.535383,1256600
1995-06-19,11.187500,11.187500,10.750000,11.000000,6.390153,3450000
1995-06-20,11.062500,11.125000,11.000000,11.000000,6.390153,1711800
1995-06-21,11.125000,11.437500,11.062500,11.250000,6.535383,2326400
1995-06-22,11.375000,11.750000,11.312500,11.687500,6.789538,2682800
1995-06-23,11.750000,12.062500,11.687500,11.937500,6.934771,974200
1995-06-26,11.937500,11.937500,11.625000,11.625000,6.753230,660600
1995-06-27,11.562500,11.687500,11.437500,11.625000,6.753230,1765400
1995-06-28,11.687500,11.687500,11.312500,11.500000,6.680616,2575600
1995-06-29,11.500000,11.500000,11.250000,11.375000,6.607996,1009000
1995-06-30,11.312500,11.687500,11.312500,11.625000,6.753230,1067200
1995-07-03,11.500000,11.500000,11.312500,11.312500,6.571692,353200
1995-07-05,11.250000,11.500000,11.250000,11.312500,6.571692,993200
1995-07-06,11.375000,11.562500,11.250000,11.500000,6.680616,914400
1995-07-07,11.562500,11.812500,11.562500,11.750000,6.825843,898200
1995-07-10,11.937500,11.937500,11.625000,11.812500,6.862155,1423600
1995-07-11,11.812500,11.875000,11.687500,11.812500,6.862155,1439400
1995-07-12,11.812500,12.125000,11.812500,12.062500,7.007384,590200
1995-07-13,12.062500,12.062500,11.875000,12.062500,7.007384,1214400
1995-07-14,11.875000,12.000000,11.812500,11.875000,6.898458,608400
1995-07-17,11.875000,12.000000,11.750000,11.937500,6.934771,1117000
1995-07-18,12.000000,12.000000,11.750000,11.750000,6.825843,798800
1995-07-19,11.750000,11.750000,11.500000,11.625000,6.753230,841600
1995-07-20,11.625000,11.875000,11.625000,11.750000,6.825843,673000
1995-07-21,11.750000,11.750000,11.250000,11.250000,6.535383,1573400
1995-07-24,11.375000,11.625000,11.312500,11.500000,6.680616,939600
1995-07-25,11.437500,11.500000,11.375000,11.375000,6.607996,617200
1995-07-26,11.500000,11.500000,11.250000,11.375000,6.607996,1329800
1995-07-27,11.375000,11.562500,11.250000,11.500000,6.680616,1082200
1995-07-28,11.437500,11.500000,11.312500,11.437500,6.644310,319200
1995-07-31,11.437500,11.437500,11.187500,11.312500,6.571692,1319600
1995-08-01,11.312500,11.375000,11.250000,11.375000,6.607996,607400
1995-08-02,11.437500,11.500000,11.375000,11.437500,6.644310,599600
1995-08-03,11.375000,11.437500,11.250000,11.250000,6.535383,1107200
1995-08-04,11.250000,11.312500,11.062500,11.062500,6.426460,1886600
1995-08-07,11.125000,11.187500,10.875000,10.875000,6.317539,1031800
1995-08-08,10.875000,10.875000,10.687500,10.812500,6.281231,1523200
1995-08-09,10.875000,10.937500,10.687500,10.750000,6.244923,624200
1995-08-10,10.812500,10.937500,10.687500,10.937500,6.353847,577400
1995-08-11,11.000000,11.000000,10.687500,10.812500,6.281231,1767800
1995-08-14,10.687500,10.812500,10.312500,10.500000,6.099691,2423000
1995-08-15,10.250000,10.625000,10.250000,10.437500,6.063386,793200
1995-08-16,10.437500,10.562500,10.312500,10.312500,5.990767,979000
1995-08-17,10.312500,11.187500,10.187500,11.187500,6.499075,1645400
1995-08-18,11.062500,11.062500,10.875000,10.937500,6.353847,724800
1995-08-21,10.937500,11.062500,10.812500,10.937500,6.353847,1329200
1995-08-22,11.000000,11.000000,10.812500,10.875000,6.317539,809400
1995-08-23,10.875000,11.062500,10.812500,11.000000,6.390153,1327000
1995-08-24,10.937500,11.000000,10.812500,10.875000,6.317539,2745000
1995-08-25,10.812500,11.125000,10.812500,11.125000,6.462770,1114200
1995-08-28,11.062500,11.125000,10.937500,10.937500,6.353847,490400
1995-08-29,10.875000,11.062500,10.875000,11.062500,6.448570,575800
1995-08-30,11.125000,11.125000,10.875000,11.000000,6.412136,486800
1995-08-31,10.937500,11.000000,10.875000,10.875000,6.339272,1073400
1995-09-01,10.937500,10.937500,10.687500,10.937500,6.375703,399600
1995-09-05,10.875000,10.937500,10.562500,10.625000,6.193541,649400
1995-09-06,10.750000,10.750000,10.562500,10.625000,6.193541,1086400
1995-09-07,10.687500,10.875000,10.687500,10.812500,6.302838,668000
1995-09-08,10.812500,10.812500,10.500000,10.500000,6.120678,342200
1995-09-11,10.625000,10.812500,10.500000,10.562500,6.157108,718000
1995-09-12,10.500000,10.562500,10.312500,10.500000,6.120678,1072800
1995-09-13,10.562500,10.687500,10.500000,10.625000,6.193541,932800
1995-09-14,10.687500,10.812500,10.625000,10.812500,6.302838,389000
1995-09-15,10.750000,10.812500,10.625000,10.625000,6.193541,1394400
1995-09-18,10.687500,10.937500,10.625000,10.937500,6.375703,991400
1995-09-19,11.250000,11.750000,11.250000,11.375000,6.630729,5759200
1995-09-20,11.500000,11.750000,11.500000,11.687500,6.812897,3007200
1995-09-21,11.625000,12.437500,11.625000,11.875000,6.922193,2126200
1995-09-22,11.750000,11.875000,11.375000,11.375000,6.630729,1243800
1995-09-25,11.437500,11.437500,11.187500,11.312500,6.594301,1985600
1995-09-26,11.375000,11.562500,11.312500,11.437500,6.667166,657200
1995-09-27,11.375000,11.500000,11.250000,11.437500,6.667166,648200
1995-09-28,11.500000,11.875000,11.500000,11.875000,6.922193,1261800
1995-09-29,11.875000,12.187500,11.875000,12.000000,6.995059,1673600
1995-10-02,12.062500,12.062500,11.500000,11.625000,6.776464,752600
1995-10-03,11.687500,11.812500,11.500000,11.750000,6.849328,830600
1995-10-04,11.812500,11.937500,11.500000,11.562500,6.740035,1194600
1995-10-05,11.625000,11.750000,11.500000,11.687500,6.812897,726000
1995-10-06,11.750000,11.937500,11.750000,11.875000,6.922193,879200
1995-10-09,11.937500,11.937500,11.625000,11.687500,6.812897,416400
1995-10-10,11.625000,11.625000,11.125000,11.437500,6.667166,1118400
1995-10-11,11.375000,11.437500,11.250000,11.375000,6.630729,483000
1995-10-12,11.312500,11.562500,11.000000,11.500000,6.703600,1264800
1995-10-13,11.625000,11.875000,11.625000,11.812500,6.885763,1100200
1995-10-16,11.750000,12.125000,11.750000,12.125000,7.067924,1043000
1995-10-17,12.187500,12.187500,11.875000,11.937500,6.958630,1033400
1995-10-18,11.937500,12.000000,11.500000,11.687500,6.812897,5116200
1995-10-19,11.687500,12.062500,11.625000,12.000000,6.995059,764800
1995-10-20,11.937500,12.000000,11.812500,12.000000,6.995059,356600
1995-10-23,11.937500,12.062500,11.812500,12.000000,6.995059,1115200
1995-10-24,12.000000,12.187500,11.937500,12.187500,7.104356,698600
1995-10-25,12.187500,12.187500,11.812500,11.875000,6.922193,1031200
1995-10-26,11.812500,11.937500,11.625000,11.750000,6.849328,537000
1995-10-27,11.687500,11.750000,11.625000,11.687500,6.812897,352000
1995-10-30,11.687500,11.687500,11.375000,11.500000,6.703600,359400
1995-10-31,11.437500,11.812500,11.437500,11.625000,6.776464,824800
1995-11-01,11.562500,11.687500,11.437500,11.500000,6.703600,532200
1995-11-02,11.750000,12.125000,11.625000,12.000000,6.995059,1872000
1995-11-03,12.062500,12.562500,12.062500,12.562500,7.322954,1427000
1995-11-06,12.500000,12.625000,12.500000,12.562500,7.322954,938000
1995-11-07,12.625000,12.625000,12.437500,12.500000,7.286520,998600
1995-11-08,12.562500,13.000000,12.500000,13.000000,7.577981,536800
1995-11-09,13.000000,13.000000,12.687500,12.875000,7.505115,674000
1995-11-10,13.000000,13.562500,12.937500,13.375000,7.796576,3708600
1995-11-13,13.250000,13.312500,13.125000,13.187500,7.687278,871000
1995-11-14,13.062500,13.500000,13.062500,13.437500,7.833008,1284200
1995-11-15,13.437500,13.500000,13.375000,13.500000,7.869443,1460200
1995-11-16,13.500000,13.562500,13.250000,13.375000,7.796576,723000
1995-11-17,13.312500,13.375000,13.125000,13.250000,7.723712,287400
1995-11-20,13.312500,13.312500,13.000000,13.000000,7.577981,755000
1995-11-21,12.875000,13.000000,12.812500,12.875000,7.505115,920600
1995-11-22,12.937500,12.937500,12.562500,12.625000,7.359385,2171200
1995-11-24,12.687500,12.687500,12.625000,12.625000,7.359385,257200
1995-11-27,12.687500,12.750000,12.375000,12.562500,7.322954,1216600
1995-11-28,12.375000,13.000000,12.375000,13.000000,7.605225,621400
1995-11-29,13.000000,13.062500,12.750000,12.875000,7.532093,1704800
1995-11-30,13.125000,13.125000,12.750000,13.000000,7.605225,631200
1995-12-01,13.000000,13.000000,12.500000,12.625000,7.385840,889800
1995-12-04,12.625000,12.687500,12.500000,12.625000,7.385840,739200
1995-12-05,12.562500,12.937500,12.562500,12.937500,7.568657,791800
1995-12-06,12.937500,12.937500,12.812500,12.875000,7.532093,443800
1995-12-07,12.937500,12.937500,12.500000,12.812500,7.495530,639200
1995-12-08,12.875000,12.937500,12.687500,12.812500,7.495530,182000
1995-12-11,12.875000,12.937500,12.625000,12.687500,7.422405,272600
1995-12-12,12.687500,12.687500,12.500000,12.562500,7.349276,1352400
1995-12-13,12.687500,12.750000,12.375000,12.437500,7.276151,792000
1995-12-14,12.625000,12.625000,11.500000,12.437500,7.276151,836400
1995-12-15,12.375000,12.437500,12.062500,12.125000,7.093332,906200
1995-12-18,12.125000,12.250000,11.812500,11.812500,6.910515,719000
1995-12-19,11.812500,12.000000,11.750000,11.812500,6.910515,1347400
1995-12-20,12.000000,12.000000,11.375000,11.375000,6.654567,2046600
1995-12-21,11.437500,11.562500,11.375000,11.500000,6.727700,3730000
1995-12-22,11.562500,11.812500,11.562500,11.812500,6.910515,1609400
1995-12-26,11.812500,11.812500,11.625000,11.750000,6.873950,449000
1995-12-27,11.750000,12.125000,11.750000,12.000000,7.020205,1596200
1995-12-28,11.937500,12.062500,11.875000,11.937500,6.983644,1125200
1995-12-29,12.062500,12.187500,12.000000,12.187500,7.129897,589600
1996-01-02,12.187500,12.437500,12.125000,12.437500,7.276151,1070600
1996-01-03,12.437500,12.625000,12.375000,12.500000,7.312717,889800
1996-01-04,12.500000,12.500000,12.062500,12.062500,7.056770,341400
1996-01-05,11.937500,12.187500,11.750000,12.062500,7.056770,1410200
1996-01-08,12.250000,12.375000,12.187500,12.312500,7.203024,87800
1996-01-09,12.312500,12.312500,12.000000,12.125000,7.093332,350200
1996-01-10,11.875000,12.000000,11.625000,11.687500,6.837388,1163000
1996-01-11,11.812500,11.875000,11.750000,11.750000,6.873950,438800
1996-01-12,11.875000,11.937500,11.750000,11.875000,6.947077,373600
1996-01-15,11.750000,11.937500,11.750000,11.875000,6.947077,303600
1996-01-16,12.000000,12.437500,12.000000,12.312500,7.203024,1570800
1996-01-17,12.187500,12.375000,12.187500,12.250000,7.166461,617200
1996-01-18,12.250000,12.437500,12.250000,12.312500,7.203024,279200
1996-01-19,12.250000,12.562500,12.250000,12.562500,7.349276,340800
1996-01-22,12.625000,12.812500,12.562500,12.562500,7.349276,1004400
1996-01-23,12.562500,12.687500,12.562500,12.687500,7.422405,651200
1996-01-24,12.812500,12.812500,12.562500,12.625000,7.385840,528200
1996-01-25,12.625000,12.687500,12.562500,12.687500,7.422405,833800
1996-01-26,12.562500,12.875000,12.500000,12.875000,7.532093,665000
1996-01-29,12.875000,13.062500,12.812500,12.875000,7.532093,372600
1996-01-30,13.000000,13.437500,13.000000,13.375000,7.824604,1503600
1996-01-31,13.375000,13.562500,13.312500,13.437500,7.861169,2723200
1996-02-01,13.437500,13.500000,13.312500,13.437500,7.861169,660000
1996-02-02,13.562500,13.812500,13.500000,13.812500,8.080548,820200
1996-02-05,13.750000,13.750000,13.437500,13.437500,7.861169,358400
1996-02-06,13.562500,13.687500,13.375000,13.562500,7.934293,450800
1996-02-07,13.750000,14.000000,13.375000,13.500000,7.897733,1010000
1996-02-08,13.500000,13.750000,13.437500,13.687500,8.007425,1257400
1996-02-09,13.750000,13.937500,13.687500,13.875000,8.117110,1002400
1996-02-12,13.875000,13.937500,13.750000,13.812500,8.080548,628000
1996-02-13,13.750000,13.812500,13.562500,13.625000,7.970859,1053800
1996-02-14,13.625000,14.312500,13.625000,14.312500,8.373055,2048600
1996-02-15,14.125000,14.250000,14.125000,14.187500,8.299928,565200
1996-02-16,14.187500,14.250000,14.062500,14.187500,8.299928,767800
1996-02-20,14.062500,14.250000,13.937500,14.000000,8.190245,742800
1996-02-21,14.000000,14.125000,14.000000,14.062500,8.226802,514600
1996-02-22,14.062500,14.187500,13.937500,14.187500,8.299928,768000
1996-02-23,14.125000,14.500000,14.000000,14.500000,8.482752,802400
1996-02-26,14.500000,14.500000,14.062500,14.125000,8.263367,690400
1996-02-27,14.125000,14.125000,13.562500,13.625000,7.996336,5446000
1996-02-28,13.687500,14.000000,13.687500,13.812500,8.106372,1297400
1996-02-29,13.750000,14.062500,13.687500,14.062500,8.253098,859200
1996-03-01,14.062500,14.125000,13.875000,13.937500,8.179738,348200
1996-03-04,14.062500,14.250000,13.875000,14.187500,8.326459,553800
1996-03-05,14.250000,14.500000,14.187500,14.250000,8.363137,604200
1996-03-06,14.375000,14.500000,14.312500,14.500000,8.509863,769600
1996-03-07,14.375000,14.437500,14.187500,14.312500,8.399817,530600
1996-03-08,14.187500,14.250000,13.625000,14.000000,8.216417,915000
1996-03-11,13.875000,13.937500,13.562500,13.875000,8.143056,463000
1996-03-12,13.750000,13.750000,13.250000,13.375000,7.849616,678800
1996-03-13,13.375000,13.625000,13.375000,13.500000,7.922970,539800
1996-03-14,13.500000,13.875000,13.500000,13.750000,8.069695,782600
1996-03-15,13.750000,13.937500,13.687500,13.937500,8.179738,1053600
1996-03-18,13.937500,13.937500,13.750000,13.937500,8.179738,983800
1996-03-19,13.750000,13.875000,13.750000,13.875000,8.143056,662200
1996-03-20,13.875000,13.875000,13.687500,13.812500,8.106372,631200
1996-03-21,13.812500,13.875000,13.687500,13.812500,8.106372,419000
1996-03-22,13.812500,13.937500,13.812500,13.937500,8.179738,801800
1996-03-25,13.937500,13.937500,13.625000,13.750000,8.069695,460200
1996-03-26,13.687500,13.750000,13.437500,13.562500,7.959650,373800
1996-03-27,13.625000,13.875000,13.625000,13.875000,8.143056,422400
1996-03-28,13.750000,13.812500,13.625000,13.687500,8.033016,451200
1996-03-29,13.812500,13.875000,13.687500,13.750000,8.069695,828600
1996-04-01,13.875000,13.875000,13.625000,13.750000,8.069695,462800
1996-04-02,13.625000,13.875000,13.562500,13.687500,8.033016,686600
1996-04-03,13.687500,13.687500,13.375000,13.437500,7.886292,581600
1996-04-04,13.437500,13.687500,13.250000,13.687500,8.033016,853400
1996-04-08,13.500000,13.562500,13.187500,13.312500,7.812931,1095600
1996-04-09,13.375000,13.562500,13.312500,13.437500,7.886292,342800
1996-04-10,13.375000,13.562500,13.250000,13.312500,7.812931,798800
1996-04-11,13.375000,13.437500,13.125000,13.187500,7.739569,453000
1996-04-12,13.187500,13.187500,13.000000,13.062500,7.666211,369200
1996-04-15,13.125000,13.250000,13.125000,13.125000,7.702896,397200
1996-04-16,13.187500,13.875000,13.187500,13.875000,8.143056,989400
1996-04-17,13.750000,13.750000,13.562500,13.562500,7.959650,245200
1996-04-18,13.625000,13.937500,13.562500,13.937500,8.179738,1324600
1996-04-19,13.937500,14.500000,13.875000,14.125000,8.289776,1409400
1996-04-22,14.000000,14.312500,14.000000,14.250000,8.363137,690400
1996-04-23,14.250000,14.312500,14.187500,14.250000,8.363137,503800
1996-04-24,14.187500,14.500000,14.187500,14.437500,8.473178,944000
1996-04-25,14.500000,14.625000,14.437500,14.562500,8.546540,2730400
1996-04-26,14.562500,14.625000,14.375000,14.500000,8.509863,1340400
1996-04-29,14.500000,14.500000,14.187500,14.437500,8.473178,416000
1996-04-30,14.437500,14.625000,14.250000,14.500000,8.509863,945400
1996-05-01,14.625000,14.937500,14.562500,14.937500,8.766625,917800
1996-05-02,14.875000,14.875000,14.375000,14.562500,8.546540,378000
1996-05-03,14.625000,14.625000,14.187500,14.250000,8.363137,616600
1996-05-06,14.250000,14.250000,13.937500,14.000000,8.216417,351800
1996-05-07,13.875000,14.000000,13.812500,13.875000,8.143056,903600
1996-05-08,13.875000,13.937500,13.500000,13.937500,8.179738,245000
1996-05-09,13.937500,13.937500,13.687500,13.750000,8.069695,528600
1996-05-10,13.750000,14.000000,13.687500,13.937500,8.179738,715200
1996-05-13,13.937500,14.062500,13.875000,14.000000,8.216417,1145000
1996-05-14,14.062500,14.250000,14.000000,14.125000,8.289776,519800
1996-05-15,14.125000,14.250000,13.937500,14.062500,8.253098,863200
1996-05-16,14.062500,14.125000,14.062500,14.062500,8.253098,267200
1996-05-17,14.187500,14.250000,14.125000,14.187500,8.326459,331800
1996-05-20,14.562500,14.812500,14.562500,14.625000,8.583222,1155600
1996-05-21,14.500000,14.562500,14.187500,14.500000,8.509863,1105800
1996-05-22,14.437500,14.750000,14.375000,14.750000,8.656581,1145000
1996-05-23,14.625000,15.062500,14.625000,14.687500,8.619899,683600
1996-05-24,14.750000,14.750000,14.562500,14.625000,8.583222,801800
1996-05-28,14.625000,14.625000,14.312500,14.312500,8.425743,974800
1996-05-29,14.187500,14.500000,14.125000,14.312500,8.452316,630800
1996-05-30,14.250000,14.750000,14.250000,14.750000,8.710686,1129000
1996-05-31,14.750000,14.937500,14.750000,14.937500,8.821418,385400
1996-06-03,14.812500,15.187500,14.750000,15.000000,8.858326,865200
1996-06-04,15.000000,15.125000,14.812500,14.875000,8.784507,817600
1996-06-05,14.875000,15.562500,14.875000,15.312500,9.042875,2022200
1996-06-06,15.312500,15.625000,15.250000,15.562500,9.190513,1826600
1996-06-07,15.375000,15.437500,15.062500,15.437500,9.116696,688600
1996-06-10,15.375000,15.562500,15.375000,15.562500,9.190513,555200
1996-06-11,15.687500,15.750000,15.187500,15.187500,8.969053,2617600
1996-06-12,15.125000,15.312500,14.750000,14.750000,8.710686,1463200
1996-06-13,14.625000,15.125000,14.625000,14.875000,8.784507,950000
1996-06-14,14.937500,15.125000,14.875000,15.000000,8.858326,710200
1996-06-17,15.000000,15.062500,14.687500,14.812500,8.747597,474600
1996-06-18,14.687500,14.812500,14.625000,14.687500,8.673777,623600
1996-06-19,14.500000,14.750000,14.437500,14.750000,8.710686,309000
1996-06-20,14.812500,14.937500,14.187500,14.250000,8.415410,4870200
1996-06-21,14.250000,14.437500,14.187500,14.437500,8.526139,1142600
1996-06-24,14.375000,14.375000,14.062500,14.375000,8.489228,949400
1996-06-25,14.375000,14.437500,14.125000,14.187500,8.378497,1313800
1996-06-26,14.250000,14.312500,13.750000,14.062500,8.304679,1663000
1996-06-27,14.125000,14.250000,14.062500,14.125000,8.341589,583600
1996-06-28,14.187500,14.562500,14.187500,14.437500,8.526139,1167000
1996-07-01,14.500000,14.875000,14.437500,14.812500,8.747597,1450200
1996-07-02,14.812500,15.375000,14.812500,15.125000,8.932142,813400
1996-07-03,15.125000,15.125000,14.875000,14.875000,8.784507,823000
1996-07-05,14.750000,14.875000,14.687500,14.687500,8.673777,311800
1996-07-08,14.625000,14.625000,13.750000,13.750000,8.120131,5881800
1996-07-09,13.812500,14.187500,13.750000,14.125000,8.341589,1162400
1996-07-10,14.062500,14.125000,13.875000,13.937500,8.230863,670800
1996-07-11,14.000000,14.000000,13.562500,13.812500,8.157038,553800
