Date,Open,High,Low,Close,Adj Close,Volume
1982-03-05,7.406250,7.468750,7.312500,7.375000,1.571061,1120800
1982-03-08,7.343750,7.500000,7.156250,7.312500,1.557747,839200
1982-03-09,7.468750,7.625000,7.312500,7.593750,1.617660,1906000
1982-03-10,7.718750,7.937500,7.500000,7.812500,1.664260,1925600
1982-03-11,7.937500,8.031250,7.843750,8.000000,1.704201,1217600
1982-03-12,7.968750,8.062500,7.875000,8.000000,1.704201,879600
1982-03-15,8.156250,8.375000,7.937500,8.375000,1.784086,771200
1982-03-16,8.375000,8.437500,8.281250,8.281250,1.764117,933200
1982-03-17,8.187500,8.250000,8.093750,8.156250,1.737487,690400
1982-03-18,8.312500,8.406250,8.187500,8.312500,1.770773,990000
1982-03-19,8.281250,8.375000,8.187500,8.187500,1.744144,1128000
1982-03-22,8.343750,8.406250,8.281250,8.312500,1.770773,910400
1982-03-23,8.406250,8.500000,8.281250,8.406250,1.790742,1392400
1982-03-24,8.281250,8.406250,8.125000,8.125000,1.730830,808400
1982-03-25,8.062500,8.125000,7.968750,8.000000,1.704201,1202000
1982-03-26,7.812500,7.937500,7.656250,7.843750,1.670917,1228400
1982-03-29,7.812500,7.843750,7.750000,7.812500,1.664260,427600
1982-03-30,7.750000,7.875000,7.593750,7.718750,1.644288,1048000
1982-03-31,7.656250,7.718750,7.593750,7.656250,1.630974,1087200
1982-04-01,7.750000,7.875000,7.625000,7.875000,1.677574,1578400
1982-04-02,8.000000,8.125000,7.843750,8.093750,1.724173,1014800
1982-04-05,8.031250,8.093750,7.968750,7.968750,1.697546,963600
1982-04-06,8.031250,8.187500,7.875000,8.156250,1.737487,944800
1982-04-07,8.031250,8.156250,7.875000,8.062500,1.717516,2344800
1982-04-08,8.093750,8.125000,8.031250,8.062500,1.717516,1768400
1982-04-12,7.937500,8.000000,7.843750,7.875000,1.677574,1127200
1982-04-13,7.812500,7.875000,7.718750,7.718750,1.644288,504000
1982-04-14,7.687500,7.718750,7.625000,7.656250,1.630974,1058000
1982-04-15,7.656250,7.718750,7.562500,7.718750,1.644288,1149200
1982-04-16,7.656250,7.718750,7.562500,7.625000,1.624318,1232000
1982-04-19,7.593750,7.625000,7.531250,7.593750,1.617660,957200
1982-04-20,7.500000,7.562500,7.406250,7.468750,1.591032,961200
1982-04-21,7.281250,7.375000,7.187500,7.343750,1.564404,1322800
1982-04-22,7.625000,7.718750,7.500000,7.625000,1.624318,1446400
1982-04-23,7.937500,8.062500,7.812500,8.031250,1.710859,2616000
1982-04-26,8.000000,8.093750,7.906250,7.968750,1.697546,1344800
1982-04-27,7.843750,8.000000,7.656250,7.687500,1.637631,1554800
1982-04-28,7.593750,7.687500,7.468750,7.531250,1.604346,2930800
1982-04-29,7.437500,7.468750,7.375000,7.406250,1.577718,2545600
1982-04-30,7.406250,7.468750,7.343750,7.468750,1.591032,831200
1982-05-03,7.500000,7.687500,7.281250,7.687500,1.637631,865600
1982-05-04,7.625000,7.687500,7.531250,7.593750,1.617660,753200
1982-05-05,7.718750,7.875000,7.562500,7.781250,1.657603,1694400
1982-05-06,8.000000,8.093750,7.906250,8.062500,1.717516,2383200
1982-05-07,8.500000,8.812500,8.156250,8.750000,1.863970,5165200
1982-05-10,8.593750,8.687500,8.500000,8.656250,1.844000,1541600
1982-05-11,8.625000,8.750000,8.500000,8.687500,1.850657,1736800
1982-05-12,8.656250,8.781250,8.531250,8.562500,1.824028,1111600
1982-05-13,8.656250,8.750000,8.562500,8.593750,1.830686,1148400
1982-05-14,8.625000,8.656250,8.562500,8.625000,1.837342,722400
1982-05-17,8.468750,8.562500,8.343750,8.406250,1.790742,998400
1982-05-18,8.343750,8.406250,8.281250,8.375000,1.784086,548800
1982-05-19,8.281250,8.437500,8.125000,8.125000,1.730830,955600
1982-05-20,8.156250,8.281250,8.000000,8.000000,1.704201,895600
1982-05-21,8.156250,8.250000,8.031250,8.250000,1.757458,774000
1982-05-24,8.156250,8.281250,8.000000,8.000000,1.704201,895600
1982-05-25,8.562500,8.656250,8.468750,8.468750,1.804058,1198000
1982-05-26,8.312500,8.406250,8.218750,8.375000,1.784086,727200
1982-05-27,8.343750,8.406250,8.281250,8.343750,1.777429,417200
1982-05-28,8.343750,8.437500,8.218750,8.281250,1.764117,906400
1982-06-01,8.406250,8.468750,8.312500,8.468750,1.804058,608400
1982-06-02,8.500000,8.593750,8.406250,8.468750,1.804058,1388000
1982-06-03,8.406250,8.468750,8.343750,8.468750,1.804058,648000
1982-06-04,8.437500,8.468750,8.375000,8.406250,1.790742,316000
1982-06-07,8.375000,8.437500,8.312500,8.343750,1.777429,672800
1982-06-08,8.343750,8.375000,8.281250,8.312500,1.770773,496000
1982-06-09,8.312500,8.312500,8.031250,8.125000,1.730830,1264800
1982-06-10,8.187500,8.281250,8.062500,8.125000,1.730830,786400
1982-06-11,8.312500,8.343750,8.250000,8.281250,1.764117,839600
1982-06-14,8.156250,8.218750,8.093750,8.156250,1.737487,561600
1982-06-15,8.000000,8.093750,7.875000,8.000000,1.704201,701600
1982-06-16,7.750000,7.968750,7.500000,7.531250,1.604346,2726400
1982-06-17,7.406250,7.468750,7.343750,7.468750,1.591032,1263200
1982-06-18,7.437500,7.500000,7.375000,7.500000,1.597690,1528800
1982-06-21,7.406250,7.468750,7.343750,7.343750,1.564404,472800
1982-06-22,7.281250,7.375000,7.156250,7.312500,1.557747,1105200
1982-06-23,7.406250,7.562500,7.250000,7.562500,1.611003,700000
1982-06-24,7.500000,7.593750,7.375000,7.437500,1.584375,932000
1982-06-25,7.375000,7.437500,7.281250,7.343750,1.564404,830000
1982-06-28,7.437500,7.531250,7.312500,7.468750,1.591032,1049200
1982-06-29,7.406250,7.468750,7.343750,7.406250,1.577718,1079600
1982-06-30,7.312500,7.437500,7.187500,7.187500,1.531118,1527200
1982-07-01,7.156250,7.250000,7.031250,7.031250,1.497834,1077200
1982-07-02,7.031250,7.125000,6.937500,6.968750,1.484519,852000
1982-07-06,6.937500,7.000000,6.875000,6.968750,1.484519,578400
1982-07-07,7.000000,7.062500,6.937500,7.000000,1.491177,488000
1982-07-08,6.812500,7.031250,6.562500,7.000000,1.491177,1148800
1982-07-09,6.968750,7.031250,6.906250,6.968750,1.484519,1123600
1982-07-12,6.718750,6.937500,6.500000,6.656250,1.417949,3505200
1982-07-13,6.625000,6.687500,6.562500,6.562500,1.397978,1715600
1982-07-14,6.812500,6.968750,6.625000,6.906250,1.471205,2615200
1982-07-15,7.000000,7.125000,6.875000,6.937500,1.477863,1212400
1982-07-16,6.968750,7.031250,6.875000,7.031250,1.497834,585200
1982-07-19,7.125000,7.156250,7.062500,7.062500,1.504491,487600
1982-07-20,6.875000,7.125000,6.625000,6.625000,1.411292,1422800
1982-07-21,6.781250,6.843750,6.687500,6.750000,1.437920,741600
1982-07-22,6.625000,6.718750,6.531250,6.656250,1.417949,1294800
1982-07-23,6.687500,6.781250,6.593750,6.781250,1.444577,979200
1982-07-26,6.812500,6.843750,6.781250,6.843750,1.457892,406400
1982-07-27,6.718750,6.781250,6.625000,6.625000,1.411292,1431200
1982-07-28,6.531250,6.656250,6.406250,6.500000,1.384664,901600
1982-07-29,6.375000,6.500000,6.250000,6.343750,1.351379,1203200
1982-07-30,6.343750,6.406250,6.281250,6.312500,1.344722,1164000
1982-08-02,6.281250,6.312500,6.218750,6.281250,1.338065,1062000
1982-08-03,6.250000,6.375000,6.093750,6.093750,1.298122,1437600
1982-08-04,6.031250,6.156250,5.875000,6.031250,1.284809,1504000
1982-08-05,6.062500,6.156250,5.968750,6.062500,1.291466,1231200
1982-08-06,6.000000,6.031250,5.937500,6.031250,1.284809,1662400
1982-08-09,6.062500,6.187500,5.937500,6.125000,1.304780,817200
1982-08-10,6.218750,6.312500,6.093750,6.156250,1.311438,714800
1982-08-11,6.250000,6.343750,6.156250,6.250000,1.331407,646800
1982-08-12,6.312500,6.343750,6.250000,6.250000,1.331407,588400
1982-08-13,6.281250,6.375000,6.156250,6.375000,1.358036,760000
1982-08-16,6.406250,6.531250,6.281250,6.281250,1.338065,1496800
1982-08-17,6.437500,6.562500,6.281250,6.531250,1.391321,1532000
1982-08-18,6.562500,6.656250,6.468750,6.500000,1.384664,1092800
1982-08-19,6.406250,6.531250,6.250000,6.406250,1.364693,984400
1982-08-20,6.593750,6.718750,6.437500,6.656250,1.417949,1328000
1982-08-23,6.781250,6.968750,6.562500,6.906250,1.471205,1428000
1982-08-24,6.687500,6.875000,6.500000,6.687500,1.424606,2042800
1982-08-25,6.968750,7.250000,6.656250,7.250000,1.544433,2507600
1982-08-26,7.468750,7.656250,7.250000,7.375000,1.571061,2952400
1982-08-27,7.218750,7.312500,7.125000,7.187500,1.531118,1338000
1982-08-30,7.125000,7.218750,7.031250,7.218750,1.537775,853200
1982-08-31,7.062500,7.187500,6.906250,6.937500,1.477863,844400
1982-09-01,6.937500,7.000000,6.875000,6.906250,1.471205,3346000
1982-09-02,7.125000,7.312500,6.906250,7.250000,1.544433,1438000
1982-09-03,7.718750,7.937500,7.468750,7.625000,1.624318,2949600
1982-09-07,7.593750,7.656250,7.500000,7.562500,1.611003,753200
1982-09-08,7.656250,7.781250,7.500000,7.750000,1.650946,2358400
1982-09-09,7.875000,8.000000,7.750000,7.750000,1.650946,2214800
1982-09-10,7.500000,7.593750,7.375000,7.593750,1.617660,2549200
1982-09-13,7.531250,7.593750,7.468750,7.562500,1.611003,1424000
1982-09-14,7.625000,7.718750,7.531250,7.562500,1.611003,2018400
1982-09-15,7.656250,7.750000,7.531250,7.750000,1.650946,2434000
1982-09-16,7.781250,7.875000,7.687500,7.750000,1.650946,1278800
1982-09-17,7.687500,7.718750,7.625000,7.656250,1.630974,752800
1982-09-20,7.687500,7.812500,7.562500,7.750000,1.650946,900000
1982-09-21,7.781250,7.843750,7.687500,7.812500,1.664260,621200
1982-09-22,7.781250,7.968750,7.562500,7.562500,1.611003,969200
1982-09-23,7.500000,7.562500,7.437500,7.562500,1.611003,1443600
1982-09-24,7.468750,7.531250,7.406250,7.468750,1.591032,660000
1982-09-27,7.437500,7.500000,7.343750,7.500000,1.597690,418800
1982-09-28,7.531250,7.562500,7.468750,7.468750,1.591032,1103600
1982-09-29,7.406250,7.468750,7.312500,7.375000,1.571061,535200
1982-09-30,7.250000,7.375000,7.125000,7.156250,1.524462,525200
1982-10-01,7.125000,7.218750,7.000000,7.156250,1.524462,611600
1982-10-04,7.187500,7.281250,7.062500,7.156250,1.524462,857600
1982-10-05,7.218750,7.312500,7.093750,7.281250,1.551090,530000
1982-10-06,7.500000,7.656250,7.343750,7.562500,1.611003,549200
1982-10-07,7.531250,7.656250,7.375000,7.437500,1.584375,1139200
1982-10-08,7.562500,7.625000,7.468750,7.562500,1.611003,1190800
1982-10-11,7.781250,7.906250,7.625000,7.750000,1.650946,1966400
1982-10-12,8.156250,8.375000,7.937500,8.187500,1.744144,2947200
1982-10-13,8.562500,8.843750,8.250000,8.687500,1.850657,2693200
1982-10-14,8.812500,9.000000,8.625000,8.656250,1.844000,1742000
1982-10-15,8.750000,8.937500,8.562500,8.781250,1.870628,1815600
1982-10-18,8.906250,9.000000,8.812500,8.968750,1.910570,1492400
1982-10-19,8.906250,9.125000,8.687500,8.875000,1.890599,1894800
1982-10-20,8.843750,9.000000,8.687500,9.000000,1.917227,1396800
1982-10-21,8.843750,8.968750,8.687500,8.875000,1.890599,1573200
1982-10-22,8.937500,9.125000,8.718750,8.750000,1.863970,2599600
1982-10-25,8.187500,8.312500,8.062500,8.125000,1.730830,2579600
1982-10-26,8.062500,8.218750,7.875000,8.125000,1.730830,2986400
1982-10-27,8.062500,8.187500,7.906250,8.000000,1.704201,1491600
1982-10-28,7.875000,7.968750,7.750000,7.750000,1.650946,1545600
1982-10-29,7.562500,7.625000,7.500000,7.562500,1.611003,2750000
1982-11-01,7.625000,7.750000,7.500000,7.750000,1.650946,1397200
1982-11-02,8.000000,8.093750,7.906250,7.906250,1.684231,1126000
1982-11-03,8.093750,8.218750,7.937500,8.125000,1.730830,2883600
1982-11-04,8.156250,8.250000,8.031250,8.062500,1.717516,1438000
1982-11-05,8.000000,8.062500,7.937500,8.062500,1.717516,1060400
1982-11-08,7.843750,7.875000,7.781250,7.875000,1.677574,908400
1982-11-09,7.750000,7.906250,7.562500,7.906250,1.684231,1365200
1982-11-10,7.906250,8.062500,7.750000,7.875000,1.677574,1562400
1982-11-11,7.781250,7.843750,7.687500,7.843750,1.670917,805600
1982-11-12,7.656250,7.812500,7.500000,7.500000,1.597690,1638800
1982-11-15,7.531250,7.593750,7.468750,7.562500,1.611003,1874800
1982-11-16,7.375000,7.468750,7.250000,7.437500,1.584375,3130000
1982-11-17,7.500000,7.593750,7.406250,7.593750,1.617660,2274000
1982-11-18,7.718750,7.812500,7.593750,7.781250,1.657603,1437200
1982-11-19,7.718750,7.843750,7.593750,7.625000,1.624318,1228400
1982-11-22,7.468750,7.593750,7.312500,7.343750,1.564404,1329600
1982-11-23,7.250000,7.375000,7.093750,7.093750,1.511148,1144400
1982-11-24,7.093750,7.187500,7.000000,7.156250,1.524462,1106400
1982-11-26,7.156250,7.218750,7.093750,7.125000,1.517804,739200
1982-11-29,7.125000,7.187500,7.031250,7.062500,1.504491,1542400
1982-11-30,7.312500,7.593750,7.000000,7.593750,1.617660,2427200
1982-12-01,7.437500,7.593750,7.250000,7.437500,1.584375,1999600
1982-12-02,7.468750,7.562500,7.375000,7.437500,1.584375,963200
1982-12-03,7.437500,7.531250,7.343750,7.500000,1.597690,967600
1982-12-06,7.625000,7.781250,7.437500,7.781250,1.657603,2378800
1982-12-07,7.750000,7.875000,7.625000,7.812500,1.664260,864000
1982-12-08,7.875000,8.000000,7.750000,7.875000,1.677574,1370000
1982-12-09,7.937500,8.187500,7.687500,7.937500,1.690889,1352000
1982-12-10,8.156250,8.281250,8.031250,8.187500,1.744144,2056800
1982-12-13,8.125000,8.250000,8.000000,8.062500,1.717516,1262800
1982-12-14,7.968750,8.187500,7.750000,7.750000,1.650946,1318000
1982-12-15,7.843750,7.937500,7.718750,7.875000,1.677574,788000
1982-12-16,7.875000,7.937500,7.812500,7.875000,1.677574,885600
1982-12-17,8.062500,8.156250,7.968750,8.125000,1.730830,741600
1982-12-20,8.156250,8.312500,8.000000,8.062500,1.717516,1248800
1982-12-21,8.000000,8.125000,7.875000,8.093750,1.724173,743200
1982-12-22,8.093750,8.187500,8.000000,8.031250,1.710859,783600
1982-12-23,8.062500,8.125000,7.968750,8.093750,1.724173,639200
1982-12-27,8.156250,8.187500,8.093750,8.156250,1.737487,719600
1982-12-28,8.093750,8.218750,7.968750,7.968750,1.697546,672400
1982-12-29,7.968750,8.031250,7.875000,8.000000,1.704201,656000
1982-12-30,8.031250,8.093750,7.937500,8.031250,1.710859,818000
1982-12-31,8.000000,8.031250,7.937500,8.000000,1.704201,438800
1983-01-03,7.937500,8.062500,7.781250,7.812500,1.664260,1703600
1983-01-04,8.031250,8.250000,7.781250,8.218750,1.750801,1184400
1983-01-05,8.437500,8.625000,8.250000,8.531250,1.817372,2155200
1983-01-06,8.687500,8.812500,8.562500,8.687500,1.850657,2268400
1983-01-07,8.718750,8.843750,8.562500,8.625000,1.837342,2309600
1983-01-10,8.531250,8.625000,8.437500,8.562500,1.824028,723200
1983-01-11,8.500000,8.562500,8.437500,8.468750,1.804058,997600
1983-01-12,8.468750,8.562500,8.375000,8.375000,1.784086,1085600
1983-01-13,8.187500,8.343750,8.000000,8.062500,1.717516,1230800
1983-01-14,8.093750,8.156250,8.031250,8.093750,1.724173,1395600
1983-01-17,8.062500,8.156250,7.968750,7.968750,1.697546,1113200
1983-01-18,7.968750,8.093750,7.812500,8.031250,1.710859,1688800
1983-01-19,8.093750,8.187500,8.000000,8.156250,1.737487,896400
1983-01-20,8.500000,8.781250,8.187500,8.781250,1.870628,2845200
1983-01-21,8.718750,8.781250,8.625000,8.750000,1.863970,1776400
1983-01-24,8.187500,8.375000,8.000000,8.062500,1.717516,1581600
1983-01-25,7.906250,8.062500,7.718750,7.875000,1.677574,1358000
1983-01-26,8.031250,8.156250,7.875000,8.062500,1.717516,2678400
1983-01-27,8.218750,8.406250,8.031250,8.312500,1.770773,1289200
1983-01-28,8.375000,8.500000,8.250000,8.375000,1.784086,1256800
1983-01-31,8.250000,8.343750,8.156250,8.281250,1.764117,1144800
1983-02-01,8.093750,8.250000,7.937500,7.968750,1.697546,1908000
1983-02-02,7.812500,7.906250,7.718750,7.875000,1.677574,2310000
1983-02-03,8.062500,8.218750,7.906250,8.187500,1.744144,1441200
1983-02-04,8.218750,8.437500,7.968750,8.406250,1.790742,3277600
1983-02-07,8.437500,8.531250,8.343750,8.468750,1.804058,839200
1983-02-08,8.343750,8.531250,8.125000,8.250000,1.757458,3051200
1983-02-09,8.312500,8.437500,8.187500,8.406250,1.790742,1436800
1983-02-10,8.687500,8.906250,8.468750,8.812500,1.877285,3132000
1983-02-11,8.781250,8.906250,8.625000,8.656250,1.844000,3276800
1983-02-14,8.625000,8.656250,8.562500,8.562500,1.824028,1229200
1983-02-15,8.687500,8.812500,8.531250,8.687500,1.850657,2178000
1983-02-16,8.750000,8.812500,8.656250,8.656250,1.844000,1331200
1983-02-17,8.718750,8.875000,8.562500,8.812500,1.877285,1700400
1983-02-18,8.843750,8.937500,8.718750,8.843750,1.883942,1232000
1983-02-22,8.562500,8.625000,8.468750,8.500000,1.810715,2036000
1983-02-23,8.531250,8.625000,8.437500,8.562500,1.824028,1863600
1983-02-24,8.937500,9.125000,8.718750,9.093750,1.937198,2241600
1983-02-25,9.250000,9.375000,9.125000,9.187500,1.957169,3653600
1983-02-28,9.000000,9.093750,8.875000,9.000000,1.917227,2086400
1983-03-01,9.187500,9.312500,9.031250,9.250000,1.970484,1845600
1983-03-02,9.281250,9.406250,9.156250,9.218750,1.963826,2822000
1983-03-03,9.312500,9.406250,9.218750,9.312500,1.983798,2326000
1983-03-04,9.281250,9.375000,9.187500,9.375000,1.997111,2005200
1983-03-07,9.406250,9.468750,9.312500,9.468750,2.017082,1094000
1983-03-08,9.281250,9.468750,9.062500,9.062500,1.930541,1616800
1983-03-09,9.187500,9.312500,9.062500,9.250000,1.970484,1194000
1983-03-10,9.343750,9.468750,9.187500,9.250000,1.970484,1772800
1983-03-11,9.218750,9.406250,9.000000,9.156250,1.950513,681600
1983-03-14,9.250000,9.343750,9.156250,9.250000,1.970484,1317200
1983-03-15,9.218750,9.281250,9.156250,9.187500,1.957169,1097200
1983-03-16,9.000000,9.187500,8.781250,8.781250,1.870628,1245200
1983-03-17,8.687500,8.750000,8.593750,8.656250,1.844000,2651600
1983-03-18,8.718750,8.750000,8.656250,8.718750,1.857314,1229600
1983-03-21,8.718750,8.937500,8.500000,8.875000,1.890599,1957200
1983-03-22,8.750000,8.812500,8.687500,8.718750,1.857314,1676000
1983-03-23,8.781250,8.843750,8.687500,8.781250,1.870628,1008400
1983-03-24,8.843750,8.937500,8.750000,8.937500,1.903913,1800000
1983-03-25,8.968750,9.062500,8.843750,8.906250,1.897256,1310400
1983-03-28,8.875000,8.906250,8.812500,8.812500,1.877285,896400
1983-03-29,8.843750,8.906250,8.781250,8.843750,1.883942,634000
1983-03-30,9.000000,9.125000,8.875000,9.062500,1.930541,1095200
1983-03-31,9.718750,9.843750,9.562500,9.593750,2.043711,5254800
1983-04-04,9.593750,9.687500,9.500000,9.687500,2.063682,2473200
1983-04-05,9.593750,9.781250,9.375000,9.468750,2.017082,2532400
1983-04-06,9.281250,9.437500,9.125000,9.187500,1.957169,1609600
1983-04-07,9.187500,9.250000,9.093750,9.218750,1.963826,939200
1983-04-08,9.343750,9.562500,9.093750,9.562500,2.037054,3068400
1983-04-11,9.718750,9.781250,9.656250,9.718750,2.070339,1749600
1983-04-12,9.656250,9.750000,9.531250,9.687500,2.063682,1350000
1983-04-13,9.593750,9.718750,9.437500,9.531250,2.030396,753600
1983-04-14,9.437500,9.531250,9.343750,9.406250,2.003769,417600
1983-04-15,9.437500,9.500000,9.343750,9.406250,2.003769,833600
1983-04-18,9.250000,9.406250,9.093750,9.250000,1.970484,1448000
1983-04-19,9.156250,9.187500,9.093750,9.156250,1.950513,1137200
1983-04-20,9.218750,9.281250,9.156250,9.250000,1.970484,1052400
1983-04-21,9.125000,9.250000,9.000000,9.062500,1.930541,1158000
1983-04-22,9.093750,9.156250,9.000000,9.031250,1.923883,859600
1983-04-25,9.156250,9.218750,9.062500,9.062500,1.930541,849200
1983-04-26,9.343750,9.656250,9.031250,9.625000,2.050367,1562400
1983-04-27,9.875000,9.968750,9.750000,9.875000,2.103625,2652400
1983-04-28,9.968750,10.031250,9.875000,9.968750,2.123595,2072000
1983-04-29,10.031250,10.187500,9.843750,10.187500,2.170193,2307600
1983-05-02,10.093750,10.218750,9.937500,10.000000,2.130252,2941200
1983-05-03,9.843750,9.937500,9.750000,9.937500,2.116938,1964000
1983-05-04,9.843750,9.875000,9.781250,9.812500,2.090310,3658000
1983-05-05,9.500000,9.593750,9.406250,9.500000,2.023739,2308000
1983-05-06,9.656250,9.781250,9.500000,9.593750,2.043711,2101200
1983-05-09,9.625000,9.687500,9.562500,9.593750,2.043711,1148800
1983-05-10,9.593750,9.656250,9.531250,9.562500,2.037054,1246800
1983-05-11,9.687500,9.781250,9.593750,9.656250,2.057025,2173200
1983-05-12,9.718750,9.750000,9.656250,9.687500,2.063682,948400
1983-05-13,9.656250,9.718750,9.593750,9.593750,2.043711,657200
1983-05-16,9.656250,9.875000,9.437500,9.843750,2.096968,855200
1983-05-17,9.781250,9.875000,9.687500,9.781250,2.083654,1019600
1983-05-18,9.750000,9.843750,9.437500,9.500000,2.023739,1153200
1983-05-19,9.437500,9.500000,9.250000,9.343750,1.990454,1591200
1983-05-20,9.187500,9.312500,9.187500,9.250000,1.970484,1359200
1983-05-23,9.250000,9.468750,9.187500,9.437500,2.010427,2085600
1983-05-24,9.468750,9.593750,9.437500,9.593750,2.043711,1055200
1983-05-25,9.531250,9.562500,9.375000,9.500000,2.023739,961200
1983-05-26,9.500000,9.500000,9.281250,9.281250,1.977141,728000
1983-05-27,9.250000,9.343750,9.218750,9.343750,1.990454,568000
1983-05-31,9.250000,9.312500,9.156250,9.218750,1.963826,649600
1983-06-01,9.156250,9.218750,8.968750,9.093750,1.937198,800800
1983-06-02,9.125000,9.125000,9.000000,9.125000,1.943855,775200
1983-06-03,9.062500,9.093750,9.031250,9.062500,1.930541,775600
1983-06-06,9.031250,9.125000,8.906250,8.906250,1.897256,975200
1983-06-07,8.937500,8.968750,8.656250,8.656250,1.844000,1220400
1983-06-08,8.656250,8.718750,8.375000,8.500000,1.810715,1380800
1983-06-09,8.468750,8.593750,8.375000,8.562500,1.824028,942400
1983-06-10,8.593750,8.718750,8.531250,8.656250,1.844000,1221200
1983-06-13,8.718750,8.906250,8.625000,8.906250,1.897256,1066000
1983-06-14,8.843750,9.031250,8.812500,8.906250,1.897256,1195600
1983-06-15,8.843750,8.875000,8.656250,8.812500,1.877285,695200
1983-06-16,8.875000,9.218750,8.781250,9.187500,1.957169,1878800
1983-06-17,9.312500,9.625000,9.281250,9.625000,2.050367,3381200
1983-06-20,9.593750,9.656250,9.500000,9.562500,2.037054,1374000
1983-06-21,9.531250,9.812500,9.437500,9.812500,2.090310,1546800
1983-06-22,9.843750,9.968750,9.687500,9.875000,2.103625,1897600
1983-06-23,9.812500,9.843750,9.656250,9.718750,2.070339,993200
1983-06-24,9.718750,9.875000,9.656250,9.843750,2.096968,945600
1983-06-27,9.875000,9.875000,9.468750,9.531250,2.030396,1332400
1983-06-28,9.531250,9.656250,9.500000,9.562500,2.037054,1067200
1983-06-29,9.500000,9.812500,9.468750,9.656250,2.057025,868000
1983-06-30,9.718750,9.843750,9.656250,9.812500,2.090310,2269600
1983-07-01,9.750000,9.812500,9.718750,9.718750,2.070339,1194400
1983-07-05,9.562500,9.687500,9.500000,9.656250,2.057025,1472000
1983-07-06,9.687500,9.875000,9.687500,9.875000,2.103625,1620800
1983-07-07,9.781250,9.968750,9.687500,9.781250,2.083654,3329600
1983-07-08,9.750000,9.812500,9.656250,9.656250,2.057025,1487600
1983-07-11,9.656250,9.687500,9.593750,9.656250,2.057025,684000
1983-07-12,9.656250,9.656250,9.406250,9.468750,2.017082,756000
1983-07-13,9.437500,9.531250,9.406250,9.468750,2.017082,1596800
1983-07-14,9.468750,9.562500,9.437500,9.500000,2.023739,1362400
1983-07-15,9.500000,9.500000,9.375000,9.500000,2.023739,514000
1983-07-18,9.500000,9.531250,9.406250,9.500000,2.023739,677600
1983-07-19,9.531250,9.656250,9.500000,9.531250,2.030396,1120000
1983-07-20,9.593750,9.718750,9.593750,9.718750,2.070339,1649200
1983-07-21,9.625000,9.656250,9.406250,9.562500,2.037054,1324000
1983-07-22,9.515625,9.625000,9.406250,9.531250,2.030396,1400000
1983-07-25,9.500000,9.687500,9.437500,9.625000,2.050367,1076000
1983-07-26,9.562500,9.718750,9.531250,9.656250,2.057025,656400
1983-07-27,9.750000,9.843750,9.656250,9.687500,2.063682,1281600
1983-07-28,9.625000,9.718750,9.406250,9.437500,2.010427,605200
1983-07-29,9.250000,9.250000,8.906250,9.000000,1.917227,6683600
1983-08-01,8.937500,9.000000,8.812500,8.906250,1.897256,1478000
1983-08-02,8.906250,9.093750,8.875000,8.906250,1.897256,1170000
1983-08-03,8.937500,9.187500,8.906250,9.187500,1.957169,2748400
1983-08-04,9.093750,9.093750,8.875000,9.000000,1.917227,2198400
1983-08-05,8.937500,9.000000,8.843750,8.906250,1.897256,994400
1983-08-08,8.937500,8.937500,8.750000,8.781250,1.870628,870400
1983-08-09,8.781250,9.000000,8.781250,9.000000,1.917227,646000
1983-08-10,9.000000,9.281250,8.968750,9.218750,1.963826,1506000
1983-08-11,9.218750,9.281250,9.125000,9.187500,1.957169,1385200
1983-08-12,9.156250,9.312500,9.156250,9.281250,1.977141,768800
1983-08-15,9.343750,9.468750,9.312500,9.375000,1.997111,1128400
1983-08-16,9.375000,9.500000,9.343750,9.500000,2.023739,834000
1983-08-17,9.562500,9.875000,9.531250,9.781250,2.083654,1864000
1983-08-18,9.843750,9.906250,9.562500,9.562500,2.037054,3070000
1983-08-19,9.562500,9.656250,9.500000,9.593750,2.043711,818000
1983-08-22,9.812500,9.843750,9.687500,9.750000,2.076996,2444000
1983-08-23,9.718750,9.750000,9.656250,9.718750,2.070339,908800
1983-08-24,9.656250,9.718750,9.406250,9.468750,2.017082,1925600
1983-08-25,9.468750,9.500000,9.281250,9.343750,1.990454,1114800
1983-08-26,9.375000,9.437500,9.312500,9.375000,1.997111,482000
1983-08-29,9.343750,9.343750,9.187500,9.218750,1.963826,695600
1983-08-30,9.218750,9.375000,9.187500,9.250000,1.970484,1063600
1983-08-31,9.250000,9.312500,9.156250,9.218750,1.963826,1102400
1983-09-01,9.312500,9.312500,9.218750,9.250000,1.970484,943600
1983-09-02,9.312500,9.343750,9.250000,9.312500,1.983798,775600
1983-09-06,9.437500,9.468750,9.312500,9.375000,1.997111,1104800
1983-09-07,9.406250,9.437500,9.343750,9.406250,2.003769,854000
1983-09-08,9.406250,9.437500,9.312500,9.406250,2.003769,660800
1983-09-09,9.343750,9.375000,9.312500,9.343750,1.990454,779200
1983-09-12,9.437500,9.437500,9.000000,9.031250,1.923883,1336800
1983-09-13,9.000000,9.062500,8.937500,9.062500,1.930541,1116400
1983-09-14,9.031250,9.062500,8.906250,8.968750,1.910570,983200
1983-09-15,8.875000,8.875000,8.750000,8.781250,1.870628,2063200
1983-09-16,8.750000,8.843750,8.718750,8.812500,1.877285,1683200
1983-09-19,8.843750,9.156250,8.812500,9.156250,1.950513,1472800
1983-09-20,9.250000,9.250000,9.125000,9.218750,1.963826,1455200
